bank_name,Date,Open,High,Low,Close,TotalTradeQuantity
ICICI,12-01-2018,309.6,318.8,309.6,317.7,11699345
ICICI,15-01-2018,320.8,330.7,320.25,329.3,30242005
ICICI,16-01-2018,329.75,340.75,326.55,334.1,26707100
ICICI,17-01-2018,334.05,344.2,334.05,343.25,43305353
ICICI,18-01-2018,350,353.2,343,346.15,31504669
ICICI,19-01-2018,347.45,355,340.8,353.6,18812611
ICICI,22-01-2018,352.4,352.9,344.8,351.5,15269782
ICICI,23-01-2018,350.45,364.45,350.45,362.3,22485663
ICICI,24-01-2018,357.75,359.2,351.8,352.75,12815095
ICICI,25-01-2018,352.5,364.8,350.7,360.8,30183655
ICICI,29-01-2018,360,365.7,355.6,357.65,17855095
ICICI,30-01-2018,356.8,356.8,350.5,353.25,13358981
ICICI,31-01-2018,348.85,353.95,343.6,352.95,22638319
ICICI,01-02-2018,347.55,355.9,343.8,346.2,29472295
ICICI,02-02-2018,342.55,343.7,333.7,335.1,16957983
ICICI,05-02-2018,327.6,334.25,327.05,329.7,17339547
ICICI,06-02-2018,315.25,337.95,313,330.7,18491736
ICICI,07-02-2018,335.35,336.4,329.9,332.55,11819190
ICICI,08-02-2018,332.55,338.4,329.5,333.85,10294899
ICICI,09-02-2018,325,328.65,322.65,326.75,9493398
ICICI,12-02-2018,328.85,329.2,323.25,326.25,8356351
ICICI,14-02-2018,327,327,316.55,318.95,15189066
ICICI,15-02-2018,322.15,331.8,322.15,328.65,23779772
ICICI,16-02-2018,330.35,334,318.8,321.05,17585994
ICICI,19-02-2018,329.5,329.6,315.2,319.75,19044107
ICICI,20-02-2018,320.5,324.2,316.3,317.25,16030558
ICICI,21-02-2018,319,320.7,315.7,319.2,9974873
ICICI,22-02-2018,317,319.3,313.95,318.35,25530698
ICICI,23-02-2018,319.05,324.05,318.35,322.75,7949765
ICICI,26-02-2018,325,327.8,323.15,327.05,7133735
ICICI,27-02-2018,327,327.05,319.65,322.15,9623651
ICICI,28-02-2018,315.15,317,311.1,313.25,17481687
ICICI,01-03-2018,312.65,314,304.25,304.95,18986889
ICICI,05-03-2018,304.45,306.5,299.3,303.35,14456193
ICICI,06-03-2018,307.4,307.7,294.2,295.05,18951451
ICICI,07-03-2018,293.3,293.8,285.35,286.7,31472773
ICICI,08-03-2018,290.25,298,289.25,296.95,21413552
ICICI,09-03-2018,299,299.5,290.7,292.7,12489587
ICICI,12-03-2018,295.6,301.9,293.75,300.65,12163952
ICICI,13-03-2018,300.1,307,299.6,304.35,15966647
ICICI,14-03-2018,303.15,307.45,297.8,306.05,12964285
ICICI,15-03-2018,305.75,305.75,300.4,301.45,13282019
ICICI,16-03-2018,301.25,301.85,297.4,298.1,28835112
ICICI,19-03-2018,298.1,300,291.25,294.55,13601784
ICICI,20-03-2018,293,297.2,290.25,292,10880002
ICICI,21-03-2018,295,295.05,287.35,289.2,13618228
ICICI,22-03-2018,289.5,289.65,280.9,283.25,24593489
ICICI,23-03-2018,277.1,277.85,273.55,275.55,31922568
ICICI,26-03-2018,276.1,283.15,275.95,281.65,24618534
ICICI,27-03-2018,284.5,287.3,281.4,283.9,22377328
ICICI,28-03-2018,283,283.3,277.1,278.35,27172599
ICICI,02-04-2018,273,273.85,258.8,261.85,73359584
ICICI,03-04-2018,261.4,271.5,261.4,270.05,40773239
ICICI,04-04-2018,267.25,273.3,265.5,268.65,33486876
ICICI,05-04-2018,267.8,280,267.7,278.65,26759108
ICICI,06-04-2018,278.4,282.95,277,280.65,31577015
ICICI,09-04-2018,277.75,283.45,274.35,280.85,31712527
ICICI,10-04-2018,279.45,294.45,279.05,288.8,44741783
ICICI,11-04-2018,287.75,287.9,282.35,284.55,16811454
ICICI,12-04-2018,285.3,289.9,283.55,286.75,22954325
ICICI,13-04-2018,288,291.1,285.8,288.25,17497198
ICICI,16-04-2018,285,288.95,284.1,287.6,16874313
ICICI,17-04-2018,287.6,293.25,286.8,291.75,15406113
ICICI,18-04-2018,293.7,294.9,289,290.05,20755245
ICICI,19-04-2018,291,291,287.3,289.6,17282341
ICICI,20-04-2018,289.25,290.15,279.7,282.15,19745690
ICICI,23-04-2018,280,282.8,275.25,279.4,11620499
ICICI,24-04-2018,279.35,286.6,279.35,284.1,15412234
ICICI,25-04-2018,284.05,285.65,276.85,278.9,7961352
ICICI,26-04-2018,279.8,280.4,275.35,278.85,14112673
ICICI,27-04-2018,277.4,291.7,276,287.9,16488361
ICICI,30-04-2018,288.95,291,282.3,284.2,9737559
ICICI,02-05-2018,283.65,283.75,275.55,276.9,14211445
ICICI,03-05-2018,277.3,283.65,277.3,281.9,14724116
ICICI,04-05-2018,280.45,285.6,278.35,282.85,11861951
ICICI,07-05-2018,284,293,282.85,289.8,19673100
ICICI,08-05-2018,302,314.5,300,309.3,87176185
ICICI,09-05-2018,305,309.8,304.25,306.8,20140490
ICICI,10-05-2018,308.45,312.9,305.7,306.85,16239386
ICICI,11-05-2018,307.95,311.85,307.55,310.95,16671145
ICICI,14-05-2018,310,311,305.15,310.1,10425585
ICICI,15-05-2018,310.7,317.5,305.05,308.25,16400700
ICICI,16-05-2018,303.9,304.9,295.3,297.25,25515791
ICICI,17-05-2018,299,299.95,294.05,296,10668400
ICICI,18-05-2018,294.15,295.3,284.6,286.1,17469524
ICICI,21-05-2018,289.5,293,287.75,289.3,23155638
ICICI,22-05-2018,289.5,293.85,286.85,290.3,11284988
ICICI,23-05-2018,288.85,298.4,288.8,292.05,15887229
ICICI,24-05-2018,293.7,299,291.2,297.7,11489424
ICICI,25-05-2018,298.4,300.95,294.6,295.65,13541580
ICICI,28-05-2018,293.75,302.3,293.35,299.25,19063427
ICICI,29-05-2018,298.75,298.75,288.3,289.9,12969969
ICICI,30-05-2018,285.9,288.15,282.75,284.9,25142319
ICICI,31-05-2018,285,288.95,279.3,285.8,23698686
ICICI,01-06-2018,295,299.95,286.85,289.3,29675949
ICICI,04-06-2018,293.3,293.3,285.55,286.75,17188567
ICICI,05-06-2018,288,288,283.1,284.1,12376050
ICICI,06-06-2018,285.7,286.9,281.1,283.9,16873633
ICICI,07-06-2018,287.5,293.05,287.15,290.9,20297969
ICICI,08-06-2018,290.1,290.9,285.5,288.25,11340014
ICICI,11-06-2018,285.4,290.35,283.2,286.4,16876061
ICICI,12-06-2018,288.55,289.15,285.25,287.4,14257648
ICICI,13-06-2018,289,292.9,286.4,290.75,10927770
ICICI,14-06-2018,290.85,290.85,284.1,284.75,11400592
ICICI,15-06-2018,287.2,288.5,280,282.5,47186222
ICICI,18-06-2018,284,294.2,283.4,293,27792317
ICICI,19-06-2018,295.5,295.5,288.35,292.8,27176748
ICICI,20-06-2018,292.6,294.6,291,293.2,20364143
ICICI,21-06-2018,294.8,300.35,294.55,297.95,30192796
ICICI,22-06-2018,298.2,302.7,295.65,300.65,17490606
ICICI,25-06-2018,299.8,300.5,288.8,289.7,15461874
ICICI,26-06-2018,287.55,289.1,284.7,288.1,11614686
ICICI,27-06-2018,287.9,287.9,274,279.05,25318055
ICICI,28-06-2018,278,278.4,269.8,271.4,34197884
ICICI,29-06-2018,272,276,269.6,275.4,20930477
ICICI,02-07-2018,274,279.9,271,277.4,69733139
ICICI,03-07-2018,275.9,276.8,272.2,272.9,14020388
ICICI,04-07-2018,274.2,274.85,271,273.25,8233522
ICICI,05-07-2018,273,275.5,270.75,271.55,7505990
ICICI,06-07-2018,271.1,271.95,267.05,270.05,26025797
ICICI,09-07-2018,273.9,274.7,270,271.2,18374471
ICICI,10-07-2018,272,275.95,271.9,273.4,14450561
ICICI,11-07-2018,274.55,274.9,267.5,268.75,12717543
ICICI,12-07-2018,270.4,273.7,269.05,272.3,15837704
ICICI,13-07-2018,273,273.3,266.05,267.75,19159840
ICICI,16-07-2018,265.3,266.6,256.5,259.25,29794402
ICICI,17-07-2018,260.25,267.5,260,266.45,15128995
ICICI,18-07-2018,266,267.35,261,262.7,22908592
ICICI,19-07-2018,263.95,264.35,259.4,261.2,15145144
ICICI,20-07-2018,261.8,267.7,261.8,265.8,13794388
ICICI,23-07-2018,265.35,276.3,265.35,275.55,16917863
ICICI,24-07-2018,273.65,277.9,273.35,274.35,12012225
ICICI,25-07-2018,273,276.6,272.25,274.65,17947377
ICICI,26-07-2018,275,286.5,273.25,285.65,36630780
ICICI,27-07-2018,284.9,295.15,282.2,293.2,30926969
ICICI,30-07-2018,300,308.45,294.25,307.35,56119080
ICICI,31-07-2018,304.3,308.5,302.2,304.25,20824059
ICICI,01-08-2018,302.6,305.65,296.8,299.3,15581508
ICICI,02-08-2018,295,300.75,294.1,298.55,14089168
ICICI,03-08-2018,300,306.75,297.55,305,14478902
ICICI,06-08-2018,306.95,318,306.8,315.1,25849864
ICICI,07-08-2018,313.95,318.15,310.4,313.15,20751145
ICICI,08-08-2018,313,320,308.25,318.7,17916047
ICICI,09-08-2018,320.25,345.85,320.25,333,76423347
ICICI,10-08-2018,334.05,340.3,325.35,328.6,36321097
ICICI,13-08-2018,324,327.45,322,324.9,15332907
ICICI,14-08-2018,324.7,333.5,324.7,332.45,15314006
ICICI,16-08-2018,329.55,339.2,328.75,334.3,37463597
ICICI,17-08-2018,336.8,342.2,335.85,340,24090696
ICICI,20-08-2018,340,342.45,336.7,338.45,13032778
ICICI,21-08-2018,338.3,341.85,334.05,338.85,16009673
ICICI,23-08-2018,336.55,338.7,334.75,337.2,18867868
ICICI,24-08-2018,334.4,335.5,327.3,330.15,17805968
ICICI,27-08-2018,331,342.3,330.95,339.9,28083933
ICICI,28-08-2018,342,343.5,336.3,338.9,16427306
ICICI,29-08-2018,336.35,342.65,335.8,340.65,18868248
ICICI,30-08-2018,339.2,345.45,337.7,344.35,22349447
ICICI,31-08-2018,343,346.8,338.5,342.6,19809916
ICICI,03-09-2018,343.6,344,332.55,334.15,12859450
ICICI,04-09-2018,334.8,336.45,327.25,328.5,15470215
ICICI,05-09-2018,327,331.35,324.6,329.65,14548867
ICICI,06-09-2018,330,331.25,325.5,328.65,11322771
ICICI,07-09-2018,327.45,336.4,322.45,335.1,16435004
ICICI,10-09-2018,331.8,335.75,330.4,332.9,16673909
ICICI,11-09-2018,333.7,336.7,325.1,326.55,13005562
ICICI,12-09-2018,327,327.05,318.5,322.9,15263406
ICICI,14-09-2018,327.2,332,324.15,328.35,10736693
ICICI,17-09-2018,327.3,327.5,321.35,325.7,7227361
ICICI,18-09-2018,324.25,328.05,317.7,318.85,14825218
ICICI,19-09-2018,320,324.7,317,320.95,15942065
ICICI,21-09-2018,323.45,333.7,308.35,317.1,34169460
ICICI,24-09-2018,316.8,316.8,305.55,308.75,24382310
ICICI,25-09-2018,307,313.5,300.05,311.1,30472132
ICICI,26-09-2018,315,315.3,305.1,313.1,23224979
ICICI,27-09-2018,315.65,316,305.3,306.65,24888615
ICICI,28-09-2018,309.1,311.6,301.8,305.55,26289107
ICICI,01-10-2018,306.3,315.05,300.55,314,21104376
ICICI,03-10-2018,311.1,314.5,302.45,303.7,19105555
ICICI,04-10-2018,299,321.25,294.8,316.5,56268976
ICICI,05-10-2018,314.65,321.85,299.35,307.3,36131946
ICICI,08-10-2018,307.3,314.05,298.6,310.85,20488368
ICICI,09-10-2018,311.45,311.9,303,306.25,14852835
ICICI,10-10-2018,307.1,322.95,304.5,319.85,23972064
ICICI,11-10-2018,310,315.45,304,311.7,21691068
ICICI,12-10-2018,313.85,324.25,313.6,319.4,25930022
ICICI,15-10-2018,316.9,317.9,309.55,313.35,23756416
ICICI,16-10-2018,313.75,322.95,313.75,320.65,18042549
ICICI,17-10-2018,325.1,328.15,311.65,314.8,20203287
ICICI,19-10-2018,312.85,321.5,310.2,315.45,18322589
ICICI,22-10-2018,320.2,329.85,316.1,327.1,33593953
ICICI,23-10-2018,323,328.6,318.35,322.85,21509920
ICICI,24-10-2018,328.75,330,316.25,322,33104174
ICICI,25-10-2018,318.5,322.05,311.8,319.95,26920180
ICICI,26-10-2018,319.8,323.4,313,315.65,22952163
ICICI,29-10-2018,329,352.95,328.3,349.4,80069836
ICICI,30-10-2018,347.45,353.85,342.9,345.7,34460428
ICICI,31-10-2018,345.5,356.55,342.3,355,31233009
ICICI,01-11-2018,357,358.45,351.1,353.7,22157128
ICICI,02-11-2018,354,357.8,351.7,354.45,26714413
ICICI,05-11-2018,351,351.85,348,349.65,22873951
ICICI,06-11-2018,348.7,358.3,347.65,353.1,21349153
ICICI,07-11-2018,356.75,357,354.55,355.9,2074764
ICICI,09-11-2018,356.9,358.1,352.4,356.85,15130936
ICICI,12-11-2018,356,358.2,351.5,352.35,10642857
ICICI,13-11-2018,347.8,361.95,347.8,360.9,17684864
ICICI,14-11-2018,365,369.9,361.3,366.6,31774158
ICICI,15-11-2018,366.1,374.9,362.1,370,21967798
ICICI,16-11-2018,370.1,375.3,365.55,367.55,29972926
ICICI,19-11-2018,368.3,370.7,360.75,362.4,16002154
ICICI,20-11-2018,362,365.45,354.6,357.9,19591217
ICICI,21-11-2018,356.35,360.3,353.05,356.75,29323882
ICICI,22-11-2018,357.65,358.5,351,352.05,12547369
ICICI,26-11-2018,354.75,357.85,350.7,356.35,20673027
ICICI,27-11-2018,355.75,356.1,351.6,354.65,17933339
ICICI,28-11-2018,356.95,361.55,353.25,359,18163000
ICICI,29-11-2018,363,366.4,360.2,362.2,38692771
ICICI,30-11-2018,365,365,353.8,355.15,21893877
ICICI,03-12-2018,358.9,358.9,352.1,355.5,23427270
ICICI,04-12-2018,353.3,359.1,353.3,357.95,18651442
ICICI,05-12-2018,355.3,356.35,350.45,351.4,12068267
ICICI,06-12-2018,348.2,349.95,343.35,347.65,17784829
ICICI,07-12-2018,349.6,353,345.3,352.2,14979672
ICICI,10-12-2018,346.5,349.45,344.25,346.35,14107881
ICICI,11-12-2018,337.4,345,336,342.8,36885929
ICICI,12-12-2018,342.8,351.7,339.4,349.95,24740214
ICICI,13-12-2018,352.9,354.2,347.6,349.55,19129928
ICICI,14-12-2018,349.2,354.05,349.15,351.9,12104234
ICICI,17-12-2018,352.3,360.5,352.3,358.45,18378122
ICICI,18-12-2018,356.75,362.9,354.6,362.25,15405953
ICICI,19-12-2018,363,369.25,361,366.5,19442031
ICICI,20-12-2018,363.05,365.5,361.15,362.15,12109613
ICICI,21-12-2018,361,363.5,352,354.2,13555416
ICICI,24-12-2018,353.4,357.1,351.5,352.75,9025217
ICICI,26-12-2018,350.65,356.9,348.15,355.85,8695108
ICICI,27-12-2018,359.5,360.75,354.9,355.65,10122458
ICICI,28-12-2018,358.3,362.8,358.3,360.75,13004606
ICICI,31-12-2018,362.8,363.5,359.5,360.15,7314108
SBI,04-01-2010,2275,2300,2275,2291.2,1103147
SBI,05-01-2010,2308,2310,2280.1,2292.05,1161374
SBI,06-01-2010,2297,2315,2285,2305.8,1452793
SBI,07-01-2010,2306,2310,2281.1,2292.9,857651
SBI,08-01-2010,2294,2303.9,2280.1,2286.05,1045382
SBI,11-01-2010,2297,2312.7,2263.25,2267.2,1414534
SBI,12-01-2010,2267,2270,2196.2,2203.2,2291772
SBI,13-01-2010,2195,2195,2158.1,2175.9,2171969
SBI,14-01-2010,2188,2199,2145.55,2157.35,2072399
SBI,15-01-2010,2168,2178.4,2136.8,2143.35,2061192
SBI,18-01-2010,2175,2183.05,2142.8,2156.4,1922217
SBI,19-01-2010,2169.8,2187,2157,2173.1,1227707
SBI,20-01-2010,2184,2186.6,2152.55,2159.85,1683072
SBI,21-01-2010,2159,2161.3,2112.3,2124.1,1926547
SBI,22-01-2010,2100.15,2106.5,2053.05,2087.35,2719318
SBI,25-01-2010,2055.55,2137,2055.55,2091.6,1537804
SBI,27-01-2010,2060,2068.4,1971.1,1987.65,3806891
SBI,28-01-2010,2100,2100,1991,2003.25,2795246
SBI,29-01-2010,1990,2067.4,1955.05,2056.6,4648719
SBI,01-02-2010,2148,2148,2015.5,2021.25,2204716
SBI,02-02-2010,2030.2,2045.2,1974.15,1978.35,2408626
SBI,03-02-2010,1986.3,2015.9,1983.5,1998.8,3045071
SBI,04-02-2010,1996,1996.7,1940,1947.9,3535712
SBI,05-02-2010,1930,1930,1863.1,1897.8,2687883
SBI,06-02-2010,1910,1924.45,1898.25,1912.45,209862
SBI,08-02-2010,1900,1947.8,1883.65,1936.55,1888513
SBI,09-02-2010,1931,1958,1925,1950.3,1383698
SBI,10-02-2010,1970,1970,1895,1911.85,1973193
SBI,11-02-2010,1923.9,1940,1911,1917.65,1242794
SBI,15-02-2010,1925,1925,1886.3,1895,1332501
SBI,16-02-2010,1914,1925,1895,1920.6,807015
SBI,17-02-2010,1935,1962.5,1927.25,1956.85,1346836
SBI,18-02-2010,1957.9,1960,1927.3,1942.4,1310323
SBI,19-02-2010,1925,1934,1890.05,1905.3,1586302
SBI,22-02-2010,1920,1935,1910.15,1916.35,1152865
SBI,23-02-2010,1914.9,1934.5,1906.6,1911.9,1062577
SBI,24-02-2010,1906,1930,1900,1921.25,817359
SBI,25-02-2010,1925,1930,1903.4,1913.65,2161596
SBI,26-02-2010,1925,2032,1915,1974.3,4321519
SBI,02-03-2010,1990.55,2011,1974.2,1986.65,1934735
SBI,03-03-2010,1989.1,2025.9,1989.1,2022.4,1584368
SBI,04-03-2010,2023,2044.7,2012,2032.7,1430107
SBI,05-03-2010,2045,2059,2021.1,2047.2,1268507
SBI,08-03-2010,2060,2112.5,2033.1,2065.95,3866479
SBI,09-03-2010,2032.55,2078,2032.55,2044.6,1430528
SBI,10-03-2010,2050.2,2050.2,2026.4,2037.25,1276763
SBI,11-03-2010,2040,2052.8,2018.3,2045.75,1197980
SBI,12-03-2010,2042,2062.65,2038.65,2047.9,1203343
SBI,15-03-2010,2039.5,2044.75,2011.1,2015.1,899749
SBI,16-03-2010,2017.05,2025,1997.6,2015.85,1285717
SBI,17-03-2010,2020.05,2042,2015.65,2027.3,1077737
SBI,18-03-2010,2030,2050.5,2010.5,2029.65,1426907
SBI,19-03-2010,2040,2065.85,2033.3,2058.45,1288913
SBI,22-03-2010,2025.15,2053.8,2010,2040.95,1115156
SBI,23-03-2010,2042,2056.65,2018.6,2048.55,1365050
SBI,25-03-2010,2044.65,2061.6,2025.2,2049.55,1364648
SBI,26-03-2010,2054.85,2078,2045.05,2072.85,1342271
SBI,29-03-2010,2075,2105,2073,2095.05,1123155
SBI,30-03-2010,2095.05,2121.95,2075,2082.55,1192988
SBI,31-03-2010,2085,2098.9,2073.35,2078.2,999722
SBI,01-04-2010,2080,2108,2075.3,2102.6,768145
SBI,05-04-2010,2115,2142.2,2105,2138.25,1107535
SBI,06-04-2010,2143.9,2147.75,2112.1,2123.55,1235930
SBI,07-04-2010,2130.3,2135,2096,2110.9,1300415
SBI,08-04-2010,2105,2109.8,2087.55,2095.9,1149701
SBI,09-04-2010,2100,2125,2093.55,2106.1,1236719
SBI,12-04-2010,2115,2115,2080,2092,861412
SBI,13-04-2010,2097,2112,2063,2093.95,1761909
SBI,15-04-2010,2096.65,2109.05,2048,2054.05,1301622
SBI,16-04-2010,2050,2054.85,2025.25,2047.7,946618
SBI,19-04-2010,2039.95,2044.9,2012,2032.45,925060
SBI,20-04-2010,2042.4,2106.6,2021,2098.35,2499328
SBI,21-04-2010,2110,2119,2086.6,2105.8,1563300
SBI,22-04-2010,2082.1,2248.9,2082.1,2223.1,6530676
SBI,23-04-2010,2230,2294,2211,2260.6,3178456
SBI,26-04-2010,2264,2279,2241.1,2251.55,1214560
SBI,27-04-2010,2252,2255,2209.1,2217.8,1109476
SBI,28-04-2010,2204,2251.85,2182.5,2232.2,1868425
SBI,29-04-2010,2240,2285,2235,2274,2139394
SBI,30-04-2010,2280,2318.9,2280,2300.7,1914631
SBI,03-05-2010,2290,2305,2277.05,2297.15,1316089
SBI,04-05-2010,2305,2315.9,2273.1,2280.1,1339762
SBI,05-05-2010,2260,2285,2240.5,2276.2,1671701
SBI,06-05-2010,2280,2320,2262.3,2311.6,1775130
SBI,07-05-2010,2275.2,2291.8,2218.35,2226.15,1608535
SBI,10-05-2010,2250,2325.1,2242.15,2307.85,1479169
SBI,11-05-2010,2314,2338.95,2281.15,2287.85,1837797
SBI,12-05-2010,2290,2339,2282,2324.2,2020404
SBI,13-05-2010,2332,2349,2306.2,2317.75,1776291
SBI,14-05-2010,2315,2333.9,2211.6,2224.25,3300888
SBI,17-05-2010,2210,2272,2141.35,2250.75,2570305
SBI,18-05-2010,2247.9,2298,2231.35,2280,1890134
SBI,19-05-2010,2260,2273,2190,2214.15,2041502
SBI,20-05-2010,2222,2282,2221.1,2267.5,1703996
SBI,21-05-2010,2222,2280,2210.35,2271.2,1570644
SBI,24-05-2010,2282,2311,2222.95,2231.2,1519547
SBI,25-05-2010,2220,2220,2138,2155.1,1735582
SBI,26-05-2010,2171.8,2186,2151.6,2173.6,1650027
SBI,27-05-2010,2170,2248,2157.3,2219.4,2178192
SBI,28-05-2010,2244,2258.8,2203.15,2239.4,1356796
SBI,31-05-2010,2230,2274.5,2230,2268.8,1198904
SBI,01-06-2010,2251.1,2276,2202.1,2209.65,1442336
SBI,02-06-2010,2212.2,2267,2210,2258.25,1234250
SBI,03-06-2010,2265.05,2305.95,2265.05,2287.3,1258719
SBI,04-06-2010,2290,2348,2279,2340.75,1947874
SBI,07-06-2010,2251.2,2320,2232.85,2286.75,1492520
SBI,08-06-2010,2288,2331.45,2268.6,2283.8,1401834
SBI,09-06-2010,2285,2309,2258,2272.5,1814176
SBI,10-06-2010,2266,2338,2266,2326.85,2449684
SBI,11-06-2010,2630.1,2630.1,2326.1,2339.9,1506327
SBI,14-06-2010,2345,2359.95,2326,2345,1018766
SBI,15-06-2010,2349.9,2374.35,2320,2364.2,1530534
SBI,16-06-2010,2417,2417,2345.4,2361.7,1414155
SBI,17-06-2010,2359,2362,2323.55,2350.85,1033108
SBI,18-06-2010,2349.85,2379.95,2340,2372.6,1559762
SBI,21-06-2010,2375,2402.75,2375,2387.8,887925
SBI,22-06-2010,2375,2394,2350.1,2354.55,851451
SBI,23-06-2010,2350,2358,2328.5,2349.55,1084942
SBI,24-06-2010,2350,2366,2338,2357.55,1212340
SBI,25-06-2010,2350.15,2355,2285,2300.8,1302272
SBI,28-06-2010,2288,2314.5,2275,2303.65,1071817
SBI,29-06-2010,2305,2328.9,2281.15,2291.15,1420842
SBI,30-06-2010,2279.8,2312,2275,2302,1061040
SBI,01-07-2010,2291.1,2299,2254,2262.25,1421990
SBI,02-07-2010,2265,2279.9,2257.35,2265.05,890734
SBI,05-07-2010,2265.1,2294,2253.55,2272.5,619255
SBI,06-07-2010,2273,2319,2268.35,2312.8,1014391
SBI,07-07-2010,2309,2319,2291,2304.1,891221
SBI,08-07-2010,2315,2366.85,2315,2356.8,1756229
SBI,09-07-2010,2365,2378.55,2360.1,2368.9,980329
SBI,12-07-2010,2375.05,2412,2370.05,2400.7,1494817
SBI,13-07-2010,2401,2437.1,2390.1,2429.1,1761547
SBI,14-07-2010,2437,2479,2437,2464.5,1815964
SBI,15-07-2010,2470.5,2473,2434,2439.85,816239
SBI,16-07-2010,2445,2464.75,2428.1,2449,952807
SBI,19-07-2010,2438.95,2463,2426,2455.25,763037
SBI,20-07-2010,2455.25,2464.9,2440.25,2449,507690
SBI,21-07-2010,2455.55,2463.1,2434,2436.75,505534
SBI,22-07-2010,2427.15,2487.4,2417.75,2476.25,1158588
SBI,23-07-2010,2481,2503.75,2476,2496.8,1484346
SBI,26-07-2010,2498,2502.35,2402.1,2410.15,1578073
SBI,27-07-2010,2419.95,2446.9,2400.6,2435.15,2311237
SBI,28-07-2010,2434.65,2478,2423.15,2471.3,1657637
SBI,29-07-2010,2462,2482.8,2436.1,2473.05,1580023
SBI,30-07-2010,2460,2522,2450.45,2502.9,2694487
SBI,02-08-2010,2519.95,2600,2512,2586.35,2058577
SBI,03-08-2010,2598.95,2616.75,2579,2600.55,1600137
SBI,04-08-2010,2609.95,2610,2573,2595.15,977981
SBI,05-08-2010,2600,2662.7,2590,2645.7,2243796
SBI,06-08-2010,2635,2654.9,2608,2619.35,1279440
SBI,09-08-2010,2625,2655.15,2616,2650.85,840285
SBI,10-08-2010,2650.1,2675,2624.05,2629.65,1330939
SBI,11-08-2010,2625,2647,2590.6,2599.6,996178
SBI,12-08-2010,2589.9,2795,2576.3,2784.4,6400219
SBI,13-08-2010,2784,2879.7,2784,2850.25,4072117
SBI,16-08-2010,2847,2854.6,2809.55,2821.4,1550190
SBI,17-08-2010,2825,2856.05,2811.55,2818.45,1254471
SBI,18-08-2010,2827.45,2834.7,2766.1,2814.7,1523049
SBI,19-08-2010,2815.05,2824.8,2782.65,2805.7,1087561
SBI,20-08-2010,2800,2833.7,2780.1,2786.9,975531
SBI,23-08-2010,2790,2842.5,2770.5,2823.25,1325021
SBI,24-08-2010,2796.5,2854.9,2796.5,2845.8,1990596
SBI,25-08-2010,2836,2854.5,2815,2823.55,921623
SBI,26-08-2010,2830,2884.8,2825,2866.15,2264291
SBI,27-08-2010,2861.6,2865.5,2785,2794.4,1236793
SBI,30-08-2010,2806.65,2830.5,2786.4,2800,918304
SBI,31-08-2010,2790,2790,2741.6,2766.4,1306389
SBI,01-09-2010,2775,2786.3,2737.25,2776.5,1138073
SBI,02-09-2010,2789.95,2804.8,2751,2759.1,1075750
SBI,03-09-2010,2761.65,2789,2751.35,2773.4,637121
SBI,06-09-2010,2775,2872,2775,2859.1,1533112
SBI,07-09-2010,2861.05,2862.45,2828.2,2837.05,891552
SBI,08-09-2010,2825.05,2906,2809.2,2895.9,2426196
SBI,09-09-2010,2900,2994.7,2897.05,2984.05,3223055
SBI,13-09-2010,2991.05,3166,2991.05,3148.55,4911426
SBI,14-09-2010,3154.05,3166,3082.5,3109.55,2444853
SBI,15-09-2010,3106,3124.7,3043.35,3060.3,1816562
SBI,16-09-2010,3063,3142,3060,3094.8,3219677
SBI,17-09-2010,3140,3140,3080,3092.75,1331390
SBI,20-09-2010,3100,3123.7,3075,3108.9,1396429
SBI,21-09-2010,3115,3129,3085.7,3098.75,944994
SBI,22-09-2010,3115.8,3158.9,3098.2,3148.7,1979975
SBI,23-09-2010,3158,3165,3126.25,3139.45,1375123
SBI,24-09-2010,3135.1,3160,3123.35,3141.4,1080276
SBI,27-09-2010,3145,3199.85,3145,3180.65,1231784
SBI,28-09-2010,3179,3209.95,3163.35,3190.7,1459977
SBI,29-09-2010,3190,3225,3186.2,3195.7,1483672
SBI,30-09-2010,3199,3274.7,3175,3240.45,3080619
SBI,01-10-2010,3239.4,3288,3221,3272.15,1645138
SBI,04-10-2010,3275,3299.95,3245.2,3259.65,1210223
SBI,05-10-2010,3255,3275.1,3237.2,3248,962034
SBI,06-10-2010,3255,3277.9,3224.55,3233.3,786572
SBI,07-10-2010,3236,3246.9,3208,3219.9,852716
SBI,08-10-2010,3218,3267.9,3215,3247.4,943263
SBI,11-10-2010,3258,3273.5,3245.15,3265,655942
SBI,12-10-2010,3255,3265.8,3201.6,3233.65,754716
SBI,13-10-2010,3239.95,3315,3223,3305.6,1543297
SBI,14-10-2010,3315,3324.85,3248.2,3261.45,670062
SBI,15-10-2010,3281,3281,3150.25,3165.65,1419890
SBI,18-10-2010,3185,3209.4,3132.85,3167.75,1729968
SBI,19-10-2010,3184.8,3204,3105.7,3116.6,1181167
SBI,20-10-2010,3105,3133.9,3076,3094.35,1288905
SBI,21-10-2010,3108,3209.45,3106.05,3195.1,1295206
SBI,22-10-2010,3200,3222,3171,3206.2,1202526
SBI,25-10-2010,3209,3252.4,3208,3239.2,943249
SBI,26-10-2010,3234,3234,3174,3180.8,1403735
SBI,27-10-2010,3179.4,3213.8,3156.65,3187.9,841100
SBI,28-10-2010,3198,3236,3165.1,3188.35,1970948
SBI,29-10-2010,3180.2,3188.35,3118.05,3150.6,974172
